2023-11-21 16:00:00.000   ,   0.19523234,   0.19164901
2023-11-21 17:00:00.000   ,   0.19636147,   0.19227814
2023-11-21 18:00:00.000   ,   0.18770017,   0.18645017
2023-11-21 19:00:00.000   ,   0.19361686,   0.19020020
2023-11-21 20:00:00.000   ,   0.19539479,   0.19297812
2023-11-21 21:00:00.000   ,   0.19770035,   0.19461701
2023-11-21 22:00:00.000   ,   0.19581141,   0.19389474
2023-11-21 23:00:00.000   ,   0.18575551,   0.18417218
2023-11-22 00:00:00.000   ,   0.19625585,   0.19392252
2023-11-22 01:00:00.000   ,   0.19558901,   0.19350567
2023-11-22 02:00:00.000   ,   0.19628349,   0.19395015
2023-11-22 03:00:00.000   ,   0.18950569,   0.18658902
2023-11-22 04:00:00.000   ,   0.19661686,   0.19328353
2023-11-22 05:00:00.000   ,   0.19398598,   0.19173598
2023-11-22 06:00:00.000   ,   0.18766048,   0.18516048
2023-11-22 07:00:00.000   ,   0.19679157,   0.19354158
2023-11-22 08:00:00.000   ,   0.19351780,   0.18793447
2023-11-22 09:00:00.000   ,   0.18410199,   0.18126866
2023-11-22 10:00:00.000   ,   0.19751796,   0.19318463
2023-11-22 11:00:00.000   ,   0.19126289,   0.18917955
2023-11-22 12:00:00.000   ,   0.19362608,   0.18962608
2023-11-22 13:00:00.000   ,   0.19016683,   0.18808350
2023-11-22 14:00:00.000   ,   0.19503036,   0.19161369
2023-11-22 15:00:00.000   ,   0.19374095,   0.19140762
2023-11-22 16:00:00.000   ,   0.19445488,   0.19212154
2023-11-22 17:00:00.000   ,   0.20037633,   0.19712632
2023-11-22 18:00:00.000   ,   0.19270512,   0.19037179
2023-11-22 19:00:00.000   ,   0.20090040,   0.19923373
2023-11-22 20:00:00.000   ,   0.19487345,   0.19279012
2023-11-22 21:00:00.000   ,   0.19389989,   0.19189989
2023-11-22 22:00:00.000   ,   0.20287186,   0.20145519
2023-11-22 23:00:00.000   ,   0.19159346,   0.18959346
2023-11-23 00:00:00.000   ,   0.19142695,   0.18876029
2023-11-23 01:00:00.000   ,   0.19651033,   0.19376033
2023-11-23 02:00:00.000   ,   0.19292729,   0.19034395
2023-11-23 03:00:00.000   ,   0.19553963,   0.19153963
2023-11-23 04:00:00.000   ,   0.19337191,   0.19070524
2023-11-23 05:00:00.000   ,   0.20421881,   0.20146881
2023-11-23 06:00:00.000   ,   0.19550831,   0.19225831
2023-11-23 07:00:00.000   ,   0.18945670,   0.18729004
2023-11-23 08:00:00.000   ,   0.19507953,   0.19349619
2023-11-23 09:00:00.000   ,   0.19542731,   0.19292731
2023-11-23 10:00:00.000   ,   0.19143674,   0.18935341
2023-11-23 11:00:00.000   ,   0.20738552,   0.20371885
2023-11-23 12:00:00.000   ,   0.19998321,   0.19614987
2023-11-23 13:00:00.000   ,   0.20131452,   0.19898118
2023-11-23 14:00:00.000   ,   0.20228590,   0.19895257
2023-11-23 15:00:00.000   ,   0.19493917,   0.19160584
2023-11-23 16:00:00.000   ,   0.19546605,   0.19346605
2023-11-23 17:00:00.000   ,   0.20325244,   0.19983578
2023-11-23 18:00:00.000   ,   0.20163190,   0.19938191
2023-11-23 19:00:00.000   ,   0.19874333,   0.19674333
2023-11-23 20:00:00.000   ,   0.19704815,   0.19571482
2023-11-23 21:00:00.000   ,   0.19512981,   0.19196314
2023-11-23 22:00:00.000   ,   0.19612922,   0.19354588
2023-11-23 23:00:00.000   ,   0.19879591,   0.19596258
2023-11-24 00:00:00.000   ,   0.19740539,   0.19307206
2023-11-24 01:00:00.000   ,   0.19465270,   0.19381937
2023-11-24 02:00:00.000   ,   0.19940287,   0.19715287
2023-11-24 03:00:00.000   ,   0.19251179,   0.18826178
2023-11-24 04:00:00.000   ,   0.20290066,   0.20123400
2023-11-24 05:00:00.000   ,   0.20101947,   0.19668613
2023-11-24 06:00:00.000   ,   0.20000133,   0.19658466
2023-11-24 07:00:00.000   ,   0.20165099,   0.19881766
2023-11-24 08:00:00.000   ,   0.20250138,   0.20000138
2023-11-24 09:00:00.000   ,   0.20195909,   0.19987576
2023-11-24 10:00:00.000   ,   0.19188770,   0.18988770
2023-11-24 11:00:00.000   ,   0.19484006,   0.19292339
2023-11-24 12:00:00.000   ,   0.20430101,   0.20221768
2023-11-24 13:00:00.000   ,   0.20026882,   0.19785215
2023-11-24 14:00:00.000   ,   0.20019913,   0.19786579
2023-11-24 15:00:00.000   ,   0.19643674,   0.19310341
2023-11-24 16:00:00.000   ,   0.19169623,   0.18994623
2023-11-24 17:00:00.000   ,   0.19450495,   0.19175496
2023-11-24 18:00:00.000   ,   0.20224289,   0.20090956
2023-11-24 19:00:00.000   ,   0.19690648,   0.19290648
2023-11-24 20:00:00.000   ,   0.19423891,   0.19065557
2023-11-24 21:00:00.000   ,   0.21154142,   0.20729142
2023-11-24 22:00:00.000   ,   0.20136935,   0.19953601
2023-11-24 23:00:00.000   ,   0.20128505,   0.19778505
2023-11-25 00:00:00.000   ,   0.19856284,   0.19639617
2023-11-25 01:00:00.000   ,   0.19481261,   0.19272928
2023-11-25 02:00:00.000   ,   0.19461799,   0.18970132
2023-11-25 03:00:00.000   ,   0.20034071,   0.19767404
2023-11-25 04:00:00.000   ,   0.19128494,   0.18961827
2023-11-25 05:00:00.000   ,   0.19572447,   0.19414114
2023-11-25 06:00:00.000   ,   0.19027691,   0.18694357
2023-11-25 07:00:00.000   ,   0.19437501,   0.19204167
2023-11-25 08:00:00.000   ,   0.20065984,   0.19757650
2023-11-25 09:00:00.000   ,   0.19838908,   0.19455574
2023-11-25 10:00:00.000   ,   0.18776125,   0.18501125
2023-11-25 11:00:00.000   ,   0.19556893,   0.19348559
2023-11-25 12:00:00.000   ,   0.19105638,   0.18922304
2023-11-25 13:00:00.000   ,   0.18990343,   0.18807009
2023-11-25 14:00:00.000   ,   0.17261563,   0.17028230
2023-11-25 15:00:00.000   ,   0.17770289,   0.17511956
2023-11-25 16:00:00.000   ,   0.18147106,   0.17888773
2023-11-25 17:00:00.000   ,   0.19084100,   0.18759100
2023-11-25 18:00:00.000   ,   0.18814430,   0.18439430
2023-11-25 19:00:00.000   ,   0.18808880,   0.18492214
2023-11-25 20:00:00.000   ,   0.18522770,   0.18297770
2023-11-25 21:00:00.000   ,   0.18386666,   0.18161666
2023-11-25 22:00:00.000   ,   0.17969976,   0.17703309
2023-11-25 23:00:00.000   ,   0.18286655,   0.17953322
2023-11-26 00:00:00.000   ,   0.17922758,   0.17681091
2023-11-26 01:00:00.000   ,   0.18342239,   0.18100573
2023-11-26 02:00:00.000   ,   0.18570057,   0.18286723
2023-11-26 03:00:00.000   ,   0.18414463,   0.18081129
2023-11-26 04:00:00.000   ,   0.18950593,   0.18733926
2023-11-26 05:00:00.000   ,   0.19423675,   0.19032008
2023-11-26 06:00:00.000   ,   0.18301103,   0.17951103
2023-11-26 07:00:00.000   ,   0.17892765,   0.17692765
2023-11-26 08:00:00.000   ,   0.19075441,   0.18733774
2023-11-26 09:00:00.000   ,   0.18980638,   0.18680638
2023-11-26 10:00:00.000   ,   0.18688150,   0.18463150
2023-11-26 11:00:00.000   ,   0.18200832,   0.17950832
2023-11-26 12:00:00.000   ,   0.18839762,   0.18648096
2023-11-26 13:00:00.000   ,   0.19559938,   0.19276605
2023-11-26 14:00:00.000   ,   0.18739920,   0.18523253
2023-11-26 15:00:00.000   ,   0.17930054,   0.17630054
2023-11-26 16:00:00.000   ,   0.18911926,   0.18595259
2023-11-26 17:00:00.000   ,   0.18678271,   0.18428271
2023-11-26 18:00:00.000   ,   0.18234056,   0.17950722
2023-11-26 19:00:00.000   ,   0.19898003,   0.19473003
2023-11-26 20:00:00.000   ,   0.18770177,   0.18595177
2023-11-26 21:00:00.000   ,   0.18842396,   0.18567396
2023-11-26 22:00:00.000   ,   0.19236858,   0.19003525
2023-11-26 23:00:00.000   ,   0.18514586,   0.18214586
2023-11-27 00:00:00.000   ,   0.18259014,   0.18100681
2023-11-27 01:00:00.000   ,   0.18975711,   0.18709044
2023-11-27 02:00:00.000   ,   0.18764574,   0.18414575
2023-11-27 03:00:00.000   ,   0.18108996,   0.17983996
2023-11-27 04:00:00.000   ,   0.19009018,   0.18825685
2023-11-27 05:00:00.000   ,   0.19316033,   0.18949367
2023-11-27 06:00:00.000   ,   0.18185315,   0.18018649
2023-11-27 07:00:00.000   ,   0.19206724,   0.18948390
2023-11-27 08:00:00.000   ,   0.18390942,   0.18107609
2023-11-27 09:00:00.000   ,   0.18897393,   0.18722393
2023-11-27 10:00:00.000   ,   0.19593310,   0.19409977
2023-11-27 11:00:00.000   ,   0.18622488,   0.18314154
2023-11-27 12:00:00.000   ,   0.18663888,   0.18522221
2023-11-27 13:00:00.000   ,   0.18938287,   0.18654954
2023-11-27 14:00:00.000   ,   0.18695878,   0.18437545
2023-11-27 15:00:00.000   ,   0.18447527,   0.18280860
2023-11-27 16:00:00.000   ,   0.18632006,   0.18398672
2023-11-27 17:00:00.000   ,   0.19757623,   0.19507623
2023-11-27 18:00:00.000   ,   0.19514975,   0.19314975
2023-11-27 19:00:00.000   ,   0.18992710,   0.18784377
2023-11-27 20:00:00.000   ,   0.19134298,   0.18750965
2023-11-27 21:00:00.000   ,   0.18914791,   0.18748124
2023-11-27 22:00:00.000   ,   0.18917604,   0.18684271
2023-11-27 23:00:00.000   ,   0.19264829,   0.19031495
2023-11-28 00:00:00.000   ,   0.18317574,   0.18134240
2023-11-28 01:00:00.000   ,   0.18862035,   0.18720369
2023-11-28 02:00:00.000   ,   0.19600940,   0.19250939
2023-11-28 03:00:00.000   ,   0.18845330,   0.18570330
2023-11-28 04:00:00.000   ,   0.19636998,   0.19328664
2023-11-28 05:00:00.000   ,   0.19217497,   0.18992497
2023-11-28 06:00:00.000   ,   0.19017943,   0.18842943
2023-11-28 07:00:00.000   ,   0.18166972,   0.17966972
2023-11-28 08:00:00.000   ,   0.18916914,   0.18725248
2023-11-28 09:00:00.000   ,   0.18645425,   0.18337092
2023-11-28 10:00:00.000   ,   0.18123925,   0.17840592
2023-11-28 11:00:00.000   ,   0.19261312,   0.18969645
2023-11-28 12:00:00.000   ,   0.18188012,   0.17971345
2023-11-28 13:00:00.000   ,   0.18486125,   0.18277792
2023-11-28 14:00:00.000   ,   0.18500592,   0.18200592
2023-11-28 15:00:00.000   ,   0.18915930,   0.18615929
2023-11-28 16:00:00.000   ,   0.17747686,   0.17564352
2023-11-28 17:00:00.000   ,   0.18078423,   0.17928424
2023-11-28 18:00:00.000   ,   0.18506531,   0.18331531
2023-11-28 19:00:00.000   ,   0.18598212,   0.18323212
2023-11-28 20:00:00.000   ,   0.18873222,   0.18589889
2023-11-28 21:00:00.000   ,   0.19417658,   0.19284324
2023-11-28 22:00:00.000   ,   0.18625941,   0.18392607
2023-11-28 23:00:00.000   ,   0.17886949,   0.17528615
2023-11-29 00:00:00.000   ,   0.17909145,   0.17700812
2023-11-29 01:00:00.000   ,   0.18420249,   0.18145249
2023-11-29 02:00:00.000   ,   0.18370239,   0.18211906
2023-11-29 03:00:00.000   ,   0.19042451,   0.18825784
2023-11-29 04:00:00.000   ,   0.18823024,   0.18639690
2023-11-29 05:00:00.000   ,   0.18523032,   0.18306365
2023-11-29 06:00:00.000   ,   0.17927135,   0.17735469
2023-11-29 07:00:00.000   ,   0.18284879,   0.18068213
2023-11-29 08:00:00.000   ,   0.17937668,   0.17496001
2023-11-29 09:00:00.000   ,   0.18464880,   0.18398213
2023-11-29 10:00:00.000   ,   0.17880830,   0.17647496
2023-11-29 11:00:00.000   ,   0.18625149,   0.18308483
2023-11-29 12:00:00.000   ,   0.19343992,   0.18968992
2023-11-29 13:00:00.000   ,   0.18738002,   0.18571336
2023-11-29 14:00:00.000   ,   0.18263160,   0.17929826
2023-11-29 15:00:00.000   ,   0.18650545,   0.18442212
2023-11-29 16:00:00.000   ,   0.19265611,   0.18632278
2023-11-29 17:00:00.000   ,   0.17874203,   0.17690870
2023-11-29 18:00:00.000   ,   0.18962620,   0.18712620
2023-11-29 19:00:00.000   ,   0.18531931,   0.18323598
2023-11-29 20:00:00.000   ,   0.18609667,   0.18401333
2023-11-29 21:00:00.000   ,   0.17717952,   0.17642952
2023-11-29 22:00:00.000   ,   0.18587381,   0.18370714
2023-11-29 23:00:00.000   ,   0.18684552,   0.18492886
2023-11-30 00:00:00.000   ,   0.18184470,   0.17909469
2023-11-30 01:00:00.000   ,   0.18695532,   0.18420532
2023-11-30 02:00:00.000   ,   0.18459274,   0.18317607
2023-11-30 03:00:00.000   ,   0.17589750,   0.17473083
2023-11-30 04:00:00.000   ,   0.18784251,   0.18575918
2023-11-30 05:00:00.000   ,   0.19692641,   0.19517641
2023-11-30 06:00:00.000   ,   0.18955850,   0.18789183
2023-11-30 07:00:00.000   ,   0.17610612,   0.17285612
2023-11-30 08:00:00.000   ,   0.19169168,   0.18860835
2023-11-30 09:00:00.000   ,   0.18393977,   0.18185643
2023-11-30 10:00:00.000   ,   0.17693803,   0.17427137
2023-11-30 11:00:00.000   ,   0.18473926,   0.18240592
2023-11-30 12:00:00.000   ,   0.18692528,   0.18434195
2023-11-30 13:00:00.000   ,   0.18877502,   0.18677502
2023-11-30 14:00:00.000   ,   0.19032111,   0.18682111
2023-11-30 15:00:00.000   ,   0.18482959,   0.18149626
2023-11-30 16:00:00.000   ,   0.19598223,   0.19181556
2023-11-30 17:00:00.000   ,   0.17785501,   0.17477168
2023-11-30 18:00:00.000   ,   0.18104134,   0.17820801
2023-11-30 19:00:00.000   ,   0.18901438,   0.18584771
2023-11-30 20:00:00.000   ,   0.19604149,   0.19087483
2023-11-30 21:00:00.000   ,   0.18348540,   0.18098540
2023-11-30 22:00:00.000   ,   0.18490183,   0.18173516
2023-11-30 23:00:00.000   ,   0.19637398,   0.19370731
2023-12-01 00:00:00.000   ,   0.17928844,   0.17687177
2023-12-01 01:00:00.000   ,   0.18936886,   0.18603553
2023-12-01 02:00:00.000   ,   0.17814576,   0.17581242
2023-12-01 03:00:00.000   ,   0.17758942,   0.17575609
2023-12-01 04:00:00.000   ,   0.18236669,   0.17945002
2023-12-01 05:00:00.000   ,   0.18458891,   0.18317224
2023-12-01 06:00:00.000   ,   0.17301662,   0.17093329
2023-12-01 07:00:00.000   ,   0.17172425,   0.16880759
2023-12-01 08:00:00.000   ,   0.17073500,   0.16823500
2023-12-01 09:00:00.000   ,   0.17272350,   0.17072350
2023-12-01 10:00:00.000   ,   0.18248083,   0.18039749
2023-12-01 11:00:00.000   ,   0.16559576,   0.16201243
2023-12-01 12:00:00.000   ,   0.17428781,   0.17162114
2023-12-01 13:00:00.000   ,   0.16918074,   0.16676408
2023-12-01 14:00:00.000   ,   0.17053339,   0.16720005
2023-12-01 15:00:00.000   ,   0.16810315,   0.16576981
2023-12-01 16:00:00.000   ,   0.17379832,   0.17229832
2023-12-01 17:00:00.000   ,   0.16996219,   0.16854552
2023-12-01 18:00:00.000   ,   0.16817140,   0.16700474
2023-12-01 19:00:00.000   ,   0.16961583,   0.16736583
2023-12-01 20:00:00.000   ,   0.16625463,   0.16358797
2023-12-01 21:00:00.000   ,   0.16525444,   0.16408777
2023-12-01 22:00:00.000   ,   0.16325444,   0.16183777
2023-12-01 23:00:00.000   ,   0.16839338,   0.16614338
2023-12-02 00:00:00.000   ,   0.16561551,   0.16311550
2023-12-02 01:00:00.000   ,   0.16186546,   0.15986546
2023-12-02 02:00:00.000   ,   0.15894864,   0.15744865
2023-12-02 03:00:00.000   ,   0.16589317,   0.16289318
2023-12-02 04:00:00.000   ,   0.16714339,   0.16489339
2023-12-02 05:00:00.000   ,   0.18164388,   0.17797722
2023-12-02 06:00:00.000   ,   0.17011744,   0.16886744
2023-12-02 07:00:00.000   ,   0.17074039,   0.16799039
2023-12-02 08:00:00.000   ,   0.17204615,   0.16962948
2023-12-02 09:00:00.000   ,   0.16450448,   0.16233781
2023-12-02 10:00:00.000   ,   0.16118208,   0.15901541
2023-12-02 11:00:00.000   ,   0.15635228,   0.15268561
2023-12-02 12:00:00.000   ,   0.16974584,   0.16749584
2023-12-02 13:00:00.000   ,   0.16456598,   0.16223264
2023-12-02 14:00:00.000   ,   0.16668667,   0.16443667
2023-12-02 15:00:00.000   ,   0.16543447,   0.16360114
2023-12-02 16:00:00.000   ,   0.17669951,   0.17586618
2023-12-02 17:00:00.000   ,   0.17839499,   0.17447833
2023-12-02 18:00:00.000   ,   0.17994970,   0.17803303
2023-12-02 19:00:00.000   ,   0.16933829,   0.16667162
2023-12-02 20:00:00.000   ,   0.17594967,   0.17461634
2023-12-02 21:00:00.000   ,   0.18061645,   0.17703312
2023-12-02 22:00:00.000   ,   0.18486659,   0.18311659
2023-12-02 23:00:00.000   ,   0.17619979,   0.17403312
2023-12-03 00:00:00.000   ,   0.18620005,   0.18270005
2023-12-03 01:00:00.000   ,   0.17511649,   0.17411649
2023-12-03 02:00:00.000   ,   0.17361650,   0.17186650
2023-12-03 03:00:00.000   ,   0.17478309,   0.17353309
2023-12-03 04:00:00.000   ,   0.17408841,   0.17050507
2023-12-03 05:00:00.000   ,   0.18086650,   0.17903317
2023-12-03 06:00:00.000   ,   0.17906284,   0.17681284
2023-12-03 07:00:00.000   ,   0.17632625,   0.17440959
2023-12-03 08:00:00.000   ,   0.17821495,   0.17604828
2023-12-03 09:00:00.000   ,   0.18348079,   0.18073080
2023-12-03 10:00:00.000   ,   0.18199447,   0.17899447
2023-12-03 11:00:00.000   ,   0.17811298,   0.17652965
2023-12-03 12:00:00.000   ,   0.18158874,   0.17958874
2023-12-03 13:00:00.000   ,   0.17306050,   0.17164383
2023-12-03 14:00:00.000   ,   0.17695215,   0.17470215
2023-12-03 15:00:00.000   ,   0.18344923,   0.18219923
2023-12-03 16:00:00.000   ,   0.18035559,   0.17885559
2023-12-03 17:00:00.000   ,   0.18373072,   0.18123072
2023-12-03 18:00:00.000   ,   0.17828308,   0.17428308
2023-12-03 19:00:00.000   ,   0.17956101,   0.17739435
2023-12-03 20:00:00.000   ,   0.16800505,   0.16625505
2023-12-03 21:00:00.000   ,   0.18525561,   0.18383894
2023-12-03 22:00:00.000   ,   0.17311628,   0.17119961
2023-12-03 23:00:00.000   ,   0.17661627,   0.17394960
2023-12-04 00:00:00.000   ,   0.18050541,   0.17733875
2023-12-04 01:00:00.000   ,   0.17753310,   0.17553310
2023-12-04 02:00:00.000   ,   0.18428334,   0.18236668
2023-12-04 03:00:00.000   ,   0.16772713,   0.16572713
2023-12-04 04:00:00.000   ,   0.17883858,   0.17600525
2023-12-04 05:00:00.000   ,   0.18783906,   0.18617239
2023-12-04 06:00:00.000   ,   0.18781170,   0.18664503
2023-12-04 07:00:00.000   ,   0.17884942,   0.17709942
2023-12-04 08:00:00.000   ,   0.18509918,   0.18101585
2023-12-04 09:00:00.000   ,   0.17745521,   0.17520520
2023-12-04 10:00:00.000   ,   0.17667583,   0.17509250
2023-12-04 11:00:00.000   ,   0.17862204,   0.17620538
2023-12-04 12:00:00.000   ,   0.17897938,   0.17647938
2023-12-04 13:00:00.000   ,   0.17812985,   0.17679652
2023-12-04 14:00:00.000   ,   0.18519395,   0.18219396
2023-12-04 15:00:00.000   ,   0.17228944,   0.16987277
2023-12-04 16:00:00.000   ,   0.17607381,   0.17449048
2023-12-04 17:00:00.000   ,   0.17623248,   0.17456581
2023-12-04 18:00:00.000   ,   0.17836714,   0.17653380
2023-12-04 19:00:00.000   ,   0.17864477,   0.17506144
2023-12-04 20:00:00.000   ,   0.17872810,   0.17656144
2023-12-04 21:00:00.000   ,   0.17953340,   0.17703340
2023-12-04 22:00:00.000   ,   0.18447778,   0.18297778
2023-12-04 23:00:00.000   ,   0.18167225,   0.17975558
2023-12-05 00:00:00.000   ,   0.17992208,   0.17733874
2023-12-05 01:00:00.000   ,   0.17939410,   0.17706076
2023-12-05 02:00:00.000   ,   0.18164419,   0.17997752
2023-12-05 03:00:00.000   ,   0.18183879,   0.18117213
2023-12-05 04:00:00.000   ,   0.18278307,   0.18069974
2023-12-05 05:00:00.000   ,   0.19156117,   0.18964451
2023-12-05 06:00:00.000   ,   0.18177642,   0.17985975
2023-12-05 07:00:00.000   ,   0.18249487,   0.17949487
2023-12-05 08:00:00.000   ,   0.18106163,   0.17972830
2023-12-05 09:00:00.000   ,   0.18133636,   0.18041969
2023-12-05 10:00:00.000   ,   0.18329885,   0.18246552
2023-12-05 11:00:00.000   ,   0.18859947,   0.18718280
2023-12-05 12:00:00.000   ,   0.18195524,   0.17928857
2023-12-05 13:00:00.000   ,   0.18053025,   0.17969691
2023-12-05 14:00:00.000   ,   0.18727231,   0.18460565
2023-12-05 15:00:00.000   ,   0.19000885,   0.18717551
2023-12-05 16:00:00.000   ,   0.18897298,   0.18747298
2023-12-05 17:00:00.000   ,   0.18890889,   0.18807556
2023-12-05 18:00:00.000   ,   0.17481407,   0.17314740
2023-12-05 19:00:00.000   ,   0.19325947,   0.19142614
2023-12-05 20:00:00.000   ,   0.18953735,   0.18645401
2023-12-05 21:00:00.000   ,   0.18359232,   0.18209232
2023-12-05 22:00:00.000   ,   0.19236909,   0.18986909
2023-12-05 23:00:00.000   ,   0.17586803,   0.17378470
2023-12-06 00:00:00.000   ,   0.18417457,   0.18275791
2023-12-06 01:00:00.000   ,   0.18181371,   0.18006371
2023-12-06 02:00:00.000   ,   0.19123009,   0.18989676
2023-12-06 03:00:00.000   ,   0.18895196,   0.18736863
2023-12-06 04:00:00.000   ,   0.17945190,   0.17811856
2023-12-06 05:00:00.000   ,   0.19406351,   0.19139684
2023-12-06 06:00:00.000   ,   0.18590741,   0.18449075
2023-12-06 07:00:00.000   ,   0.18247167,   0.18138834
2023-12-06 08:00:00.000   ,   0.17925132,   0.17741799
2023-12-06 09:00:00.000   ,   0.19035638,   0.18743971
2023-12-06 10:00:00.000   ,   0.18945394,   0.18703728
2023-12-06 11:00:00.000   ,   0.18838311,   0.18654978
2023-12-06 12:00:00.000   ,   0.18057364,   0.17799030
2023-12-06 13:00:00.000   ,   0.19533607,   0.19316940
2023-12-06 14:00:00.000   ,   0.18155141,   0.18096808
2023-12-06 15:00:00.000   ,   0.17875173,   0.17583507
2023-12-06 16:00:00.000   ,   0.18912216,   0.18628883
2023-12-06 17:00:00.000   ,   0.18723694,   0.18532027
2023-12-06 18:00:00.000   ,   0.18957557,   0.18715891
2023-12-06 19:00:00.000   ,   0.18849179,   0.18615846
2023-12-06 20:00:00.000   ,   0.19324180,   0.19124180
2023-12-06 21:00:00.000   ,   0.19935189,   0.19785190
2023-12-06 22:00:00.000   ,   0.20035075,   0.19826742
2023-12-06 23:00:00.000   ,   0.19440430,   0.19107097
2023-12-07 00:00:00.000   ,   0.18562394,   0.18245728
2023-12-07 01:00:00.000   ,   0.19712460,   0.19545793
2023-12-07 02:00:00.000   ,   0.19395735,   0.19204068
2023-12-07 03:00:00.000   ,   0.18709617,   0.18542951
2023-12-07 04:00:00.000   ,   0.18142958,   0.17951292
2023-12-07 05:00:00.000   ,   0.19040158,   0.18890158
2023-12-07 06:00:00.000   ,   0.18948049,   0.18739715
2023-12-07 07:00:00.000   ,   0.18682809,   0.18541142
2023-12-07 08:00:00.000   ,   0.18909334,   0.18634333
2023-12-07 09:00:00.000   ,   0.19550793,   0.19192459
2023-12-07 10:00:00.000   ,   0.19607676,   0.19374342
2023-12-07 11:00:00.000   ,   0.19227982,   0.18977982
2023-12-07 12:00:00.000   ,   0.19431821,   0.19215155
2023-12-07 13:00:00.000   ,   0.19610965,   0.19435965
2023-12-07 14:00:00.000   ,   0.19754351,   0.19287684
2023-12-07 15:00:00.000   ,   0.19816072,   0.19491072
2023-12-07 16:00:00.000   ,   0.18451376,   0.18176376
2023-12-07 17:00:00.000   ,   0.18750170,   0.18483503
2023-12-07 18:00:00.000   ,   0.19516166,   0.19357833
2023-12-07 19:00:00.000   ,   0.18802063,   0.18593729
2023-12-07 20:00:00.000   ,   0.19546326,   0.19229659
2023-12-07 21:00:00.000   ,   0.18898856,   0.18665523
2023-12-07 22:00:00.000   ,   0.18279942,   0.17896608
2023-12-07 23:00:00.000   ,   0.18496865,   0.18413532
2023-12-08 00:00:00.000   ,   0.18935798,   0.18835798
2023-12-08 01:00:00.000   ,   0.19260825,   0.19085824
2023-12-08 02:00:00.000   ,   0.19158047,   0.19058047
2023-12-08 03:00:00.000   ,   0.18449585,   0.18357918
2023-12-08 04:00:00.000   ,   0.19371835,   0.18980168
2023-12-08 05:00:00.000   ,   0.21049745,   0.20758078
2023-12-08 06:00:00.000   ,   0.19218163,   0.18968164
2023-12-08 07:00:00.000   ,   0.19570698,   0.19354032
2023-12-08 08:00:00.000   ,   0.19217037,   0.19083704
2023-12-08 09:00:00.000   ,   0.19155293,   0.18921960
2023-12-08 10:00:00.000   ,   0.19197875,   0.19006208
2023-12-08 11:00:00.000   ,   0.19248795,   0.19098794
2023-12-08 12:00:00.000   ,   0.18912132,   0.18712132
2023-12-08 13:00:00.000   ,   0.20087128,   0.19845461
2023-12-08 14:00:00.000   ,   0.19215278,   0.19056945
2023-12-08 15:00:00.000   ,   0.19966843,   0.19700176
2023-12-08 16:00:00.000   ,   0.19008366,   0.18783366
2023-12-08 17:00:00.000   ,   0.19772114,   0.19580447
2023-12-08 18:00:00.000   ,   0.19377505,   0.19119172
2023-12-08 19:00:00.000   ,   0.18985563,   0.18777230
2023-12-08 20:00:00.000   ,   0.19991139,   0.19649472
2023-12-08 21:00:00.000   ,   0.19054914,   0.18804914
2023-12-08 22:00:00.000   ,   0.19188209,   0.19004875
2023-12-08 23:00:00.000   ,   0.19085419,   0.18877086
2023-12-09 00:00:00.000   ,   0.18546364,   0.18346365
2023-12-09 01:00:00.000   ,   0.19071388,   0.18896388
2023-12-09 02:00:00.000   ,   0.19862990,   0.19504657
2023-12-09 03:00:00.000   ,   0.19118470,   0.18868470
2023-12-09 04:00:00.000   ,   0.19104487,   0.18796153
2023-12-09 05:00:00.000   ,   0.19793462,   0.19518462
2023-12-09 06:00:00.000   ,   0.18997624,   0.18855957
2023-12-09 07:00:00.000   ,   0.19196394,   0.18996394
2023-12-09 08:00:00.000   ,   0.19515820,   0.19207486
2023-12-09 09:00:00.000   ,   0.19201415,   0.18976415
2023-12-09 10:00:00.000   ,   0.18386429,   0.18111429
2023-12-09 11:00:00.000   ,   0.19521124,   0.19187791
2023-12-09 12:00:00.000   ,   0.18612874,   0.18387874
2023-12-09 13:00:00.000   ,   0.19491735,   0.19283401
2023-12-09 14:00:00.000   ,   0.19556135,   0.19231135
2023-12-09 15:00:00.000   ,   0.19566084,   0.19266085
2023-12-09 16:00:00.000   ,   0.19078105,   0.18869772
2023-12-09 17:00:00.000   ,   0.18632541,   0.18357541
2023-12-09 18:00:00.000   ,   0.18824330,   0.18524330
2023-12-09 19:00:00.000   ,   0.19393729,   0.19210396
2023-12-09 20:00:00.000   ,   0.20013218,   0.19763218
2023-12-09 21:00:00.000   ,   0.19668525,   0.19343525
2023-12-09 22:00:00.000   ,   0.19937979,   0.19704645
2023-12-09 23:00:00.000   ,   0.19735152,   0.19610152
2023-12-10 00:00:00.000   ,   0.18279393,   0.18012727
2023-12-10 01:00:00.000   ,   0.18757161,   0.18515495
2023-12-10 02:00:00.000   ,   0.18301385,   0.18126385
2023-12-10 03:00:00.000   ,   0.19898647,   0.19473647
2023-12-10 04:00:00.000   ,   0.18398479,   0.18181812
2023-12-10 05:00:00.000   ,   0.20101338,   0.19909671
2023-12-10 06:00:00.000   ,   0.19271304,   0.18896304
2023-12-10 07:00:00.000   ,   0.19713755,   0.19472088
2023-12-10 08:00:00.000   ,   0.18903768,   0.18695434
2023-12-10 09:00:00.000   ,   0.20172317,   0.19997317
2023-12-10 10:00:00.000   ,   0.19388806,   0.19072139
